"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2026-08-16","96.5","1.57","6.27","Skubal, Tarik",683734,669373,,"ball",,,,,11,,"R","R","L","LAD","MIL","B",,,0,0,2026,"0.18","1.41",-0.6125797365010686,3.5019767187736077,,,641343,2,5,"Top",,,,,,,-6.138908123085527,-140.45551225588235,-4.8751933100531195,3.7405542043704534,31.67114930185082,-12.5764717418825,3.127854331,1.578543307,,,,"96.6",2301,"6.3",823912,666163,518692,669242,571970,605141,606192,681624,663656,"54.17",,,,,,,,37,1,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",151,"-0.002","0.035",,,,,"-0.035",,-1,1,0.391,0.609,29,28,30,28,3,2,6,1,6,2,"1.03","0.18","-0.18","50.5",,,,,
"CH","2026-08-16","89.1","2.07","6.1","Skubal, Tarik",641343,669373,"single","hit_into_play",,,,,14,"Jake Bauers singles on a line drive to right fielder Kyle Tucker. Jackson Chourio scores.","R","L","L","LAD","MIL","X",9,"line_drive",2,2,2026,"1.12","0.41",0.847343764269936,2.099454932195725,,694192,,2,5,"Top",173.03,131.82,,,,,-5.3260543605878095,-129.62697546510492,-4.444508565509894,13.697058025239805,26.46190549710836,-26.81479026111717,3.217372047,1.623720472,177,"64.1",23,"89",1917,"6.2",823912,666163,518692,669242,571970,605141,606192,681624,663656,"54.28",0.629,0.566,"0.9",1,1,0,4,36,6,"Changeup",1,1,1,1,2,1,2,1,"Standard","Standard",133,"-0.137","0.742","69.9","7.7",,0.655,"-0.742","88.0",0,0,0.528,0.472,29,30,30,31,3,2,6,1,6,2,"2.46","1.12","1.12","41.9",8.837685643165303,-8.777021108790787,36.434384214287356,26.940764129463005,32.66930177210686
"FF","2026-08-16","98.2","1.84","6.31","Skubal, Tarik",641343,669373,,"foul",,,,,8,,"R","L","L","LAD","MIL","S",,,2,2,2026,"0.36","1.32",-0.12571374303140853,1.8200259534972765,,694192,,2,5,"Top",,,,,,,-6.098999906282664,-142.75582788103378,-9.59379448129882,6.229528734255809,29.61298038951379,-12.184596258054418,3.217372047,1.623720472,77,"79.6",27,"98.8",2359,"6.4",823912,666163,518692,669242,571970,605141,606192,681624,663656,"54.07",,,,,,,,36,5,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",156,"0","0","72.2","7.0",,,"0","88.0",0,0,0.528,0.472,29,30,30,31,3,2,6,1,6,2,"1.03","0.36","0.36","49.3",-13.68677567507183,15.749712202482456,42.57270880659583,38.411854802513915,11.909138073232928
"CH","2026-08-16","86.8","1.98","6.15","Skubal, Tarik",641343,669373,,"swinging_strike",,,,,9,,"R","L","L","LAD","MIL","S",,,2,1,2026,"1.01","0.45",0.5797655143279792,1.884455178436518,,694192,,2,5,"Top",,,,,,,-5.393436557806291,-126.27101000896914,-4.690313330183735,11.869985908197092,26.20617819204126,-26.568289469287304,3.217372047,1.623720472,,,,"86.5",1904,"6.1",823912,666163,518692,669242,571970,605141,606192,681624,663656,"54.35",,,,,,,,36,4,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",134,"0.008","-0.077","76.3","9.2","3.503753052",,"0.077",,0,0,0.52,0.48,29,30,30,31,3,2,6,1,6,2,"2.58","1.01","1.01","42.9",31.421320520167086,-44.246849679774435,33.54937337424673,29.365321187352226,51.65408632762335
"SI","2026-08-16","97.4","1.74","6.24","Skubal, Tarik",641343,669373,,"ball",,,,,13,,"R","L","L","LAD","MIL","B",,,1,1,2026,"0.88","1.18",-0.8774261234398778,1.8749904757404798,,694192,,2,5,"Top",,,,,,,-8.95217133433962,-141.4695657781714,-8.699735790312186,13.839509939952023,29.776238752667737,-14.520502648660484,3.217372047,1.623720472,,,,"97.2",2335,"6.1",823912,666163,518692,669242,571970,605141,606192,681624,663656,"54.39",,,,,,,,36,3,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",148,"-0.003","0.038",,,,,"-0.038",,0,0,0.523,0.477,29,30,30,31,3,2,6,1,6,2,"1.22","0.88","0.88","49.9",,,,,
"FF","2026-08-16","97.5","1.66","6.32","Skubal, Tarik",641343,669373,,"ball",,,,,12,,"R","L","L","LAD","MIL","B",,,0,1,2026,"0.42","1.39",1.3353766385540964,4.2586428588867875,,694192,,2,5,"Top",,,,,,,-1.8388001213741862,-142.10115210029906,-3.1489630434269373,6.102227779122083,31.825790357783056,-12.833043148151551,3.217372047,1.623720472,,,,"97.7",2378,"6.3",823912,666163,518692,669242,571970,605141,606192,681624,663656,"54.23",,,,,,,,36,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",154,"-0.005","0.018",,,,,"-0.018",,0,0,0.528,0.472,29,30,30,31,3,2,6,1,6,2,"1","0.42","0.42","50.7",,,,,
"CH","2026-08-16","87.5","2.06","6.05","Skubal, Tarik",641343,669373,,"called_strike",,,,,1,,"R","L","L","LAD","MIL","S",,,0,0,2026,"1.11","0.72",-0.3552565731619044,3.1382968816137216,,694192,,2,5,"Top",,,,,,,-8.082394222099722,-127.3380902720787,-2.232865460346794,13.64686960885325,23.824183373508028,-24.101799025444247,3.217372047,1.623720472,,,,"87.9",1904,"6.4",823912,666163,518692,669242,571970,605141,606192,681624,663656,"54.15",,,,,,,,36,1,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",136,"0.007","-0.038",,,,,"0.038",,0,0,0.521,0.479,29,30,30,31,3,2,6,1,6,2,"2.24","1.11","1.11","42.9",,,,,
"FF","2026-08-16","98.4","1.56","6.44","Skubal, Tarik",694192,669373,"double","hit_into_play",,,,,6,"Jackson Chourio doubles (21) on a sharp line drive to right fielder Kyle Tucker.","R","R","L","LAD","MIL","X",9,"line_drive",3,2,2026,"0.27","1.43",0.32416412115155757,2.3930434130081157,,,,2,5,"Top",169.57,56.94,,,,,-3.9277789541443817,-142.97079075377042,-8.588355933372272,4.603978031921306,34.817588898428404,-10.745790577097408,3.237557415,1.63390748,225,"104.5",10,"97.9",2432,"6.2",823912,666163,518692,669242,571970,605141,606192,681624,663656,"54.26",0.874,0.869,"1.25",1,1,1,4,35,6,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",151,"-0.029","0.514","72.2","6.9",,1.124,"-0.514","104.5",0,0,0.55,0.45,29,22,30,22,3,2,6,1,6,2,"0.94","0.27","-0.27","52.6",2.6453715809802434,20.652964628373063,25.746930405028333,42.086537588626804,21.172506087144967
"FF","2026-08-16","97.3","1.38","6.38","Skubal, Tarik",694192,669373,,"swinging_strike",,,,,6,,"R","R","L","LAD","MIL","S",,,3,1,2026,"0.33","1.44",0.5667213460279037,2.6350150633103366,,,,2,5,"Top",,,,,,,-2.9300571797532124,-141.47878555923694,-7.6634314679276185,5.114295559844542,32.926433814243445,-11.24314986976042,3.237557415,1.63390748,,,,"97.4",2375,"6.4",823912,666163,518692,669242,571970,605141,606192,681624,663656,"54.09",,,,,,,,35,5,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",152,"0.004","-0.097","73.8","7.0","0.321651672",,"0.097",,0,0,0.546,0.454,29,22,30,22,3,2,6,1,6,2,"0.97","0.33","-0.33","53.9",1.5518162216102056,28.89598312130667,25.441030314670808,47.82669410494046,10.10828089823599
"CH","2026-08-16","87.7","1.97","6.11","Skubal, Tarik",694192,669373,,"ball",,,,,14,,"R","R","L","LAD","MIL","B",,,2,1,2026,"1.2","0.45",0.5723306404254889,1.1643812778011817,,,,2,5,"Top",,,,,,,-5.838399486104041,-127.49421143042812,-6.422535854317246,14.360692156409842,28.504454400180286,-26.039195452983275,3.237557415,1.63390748,,,,"87",1850,"6.1",823912,666163,518692,669242,571970,605141,606192,681624,663656,"54.39",,,,,,,,35,4,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",132,"-0.004","0.1",,,,,"-0.1",,0,0,0.55,0.45,29,22,30,22,3,2,6,1,6,2,"2.54","1.2","-1.2","41.0",,,,,
"FF","2026-08-16","97.3","1.8","6.31","Skubal, Tarik",694192,669373,,"ball",,,,,12,,"R","R","L","LAD","MIL","B",,,1,1,2026,"0.42","1.41",1.0268912362935596,2.840690724139816,,,,2,5,"Top",,,,,,,-3.0143686273160095,-141.5150481090247,-6.841748139561667,6.316634331436197,33.26562871188002,-11.885743505892638,3.237557415,1.63390748,,,,"97.2",2437,"6.3",823912,666163,518692,669242,571970,605141,606192,681624,663656,"54.17",,,,,,,,35,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",151,"-0.003","0.055",,,,,"-0.055",,0,0,0.553,0.447,29,22,30,22,3,2,6,1,6,2,"1.01","0.42","-0.42","49.8",,,,,
"CH","2026-08-16","88.8","2.07","6.02","Skubal, Tarik",694192,669373,,"ball",,,,,14,,"R","R","L","LAD","MIL","B",,,0,1,2026,"1.17","0.46",0.9952823409772342,1.9630328331612636,,,,2,5,"Top",,,,,,,-5.0675559410048825,-129.0964087590936,-4.548027594811851,14.124826875246137,29.11494262405461,-26.28333943582728,3.237557415,1.63390748,,,,"88.3",1898,"6.2",823912,666163,518692,669242,571970,605141,606192,681624,663656,"54.28",,,,,,,,35,2,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",131,"-0.001","0.03",,,,,"-0.03",,0,0,0.554,0.446,29,22,30,22,3,2,6,1,6,2,"2.46","1.17","-1.17","40.6",,,,,
"SL","2026-08-16","91.2","2.06","6.12","Skubal, Tarik",694192,669373,,"called_strike",,,,,9,,"R","R","L","LAD","MIL","S",,,0,0,2026,"-0.16","0.42",0.438157498003017,1.9857891696736836,,,,2,5,"Top",,,,,,,-3.681288716083853,-132.79930784770528,-5.251764450741691,-1.180082129864464,25.935662593850616,-26.327201757897896,3.237557415,1.63390748,,,,"91.6",2099,"6.3",823912,666163,518692,669242,571970,605141,606192,681624,663656,"54.21",,,,,,,,35,1,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",168,"0.002","-0.044",,,,,"0.044",,0,0,0.552,0.448,29,22,30,22,3,2,6,1,6,2,"2.3","-0.16","0.16","48.8",,,,,
"SL","2026-08-16","90.2","2.1","6.13","Skubal, Tarik",800325,669373,"field_out","hit_into_play",,,,,5,"Luis Lara grounds out sharply, second baseman Tommy Edman to first baseman Freddie Freeman.","R","R","L","LAD","MIL","X",4,"ground_ball",3,1,2026,"-0.27","0.42",-0.05819533430191828,2.2865598652257533,,,,1,5,"Top",129.34,142.16,,,,,-4.717370033160066,-131.35568474642758,-4.337981356485476,-2.28377758729369,24.581324542025985,-26.692077709653194,3.004986877,1.516535433,26,"101.5",-4,"90.7",2274,"6.3",823912,666163,518692,669242,571970,605141,606192,681624,663656,"54.2",0.41,0.369,"0",1,0,0,2,34,5,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",173,"0.035","-0.44","73.3","6.5",,0.443,"0.44","101.5",0,0,0.517,0.483,29,21,30,22,3,2,6,1,6,2,"2.36","-0.27","0.27","45.4",-6.008559622427433,10.061802593579296,25.96389667681925,33.84793104921511,27.329318061585322
"CH","2026-08-16","88.5","2.14","6.03","Skubal, Tarik",800325,669373,,"ball",,,,,13,,"R","R","L","LAD","MIL","B",,,2,1,2026,"1.35","0.46",-0.24583803723313036,0.4640327845413883,,,,1,5,"Top",,,,,,,-8.582251365991985,-128.42912014995292,-8.14516481362574,16.673784951258348,26.779422358357056,-25.568205476064275,3.004986877,1.516535433,,,,"88.2",1929,"6.3",823912,666163,518692,669242,571970,605141,606192,681624,663656,"54.23",,,,,,,,34,4,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",130,"-0.01","0.13",,,,,"-0.13",,0,0,0.527,0.473,29,21,30,22,3,2,6,1,6,2,"2.47","1.35","-1.35","44.6",,,,,
"SI","2026-08-16","96.7","1.55","6.32","Skubal, Tarik",800325,669373,,"ball",,,,,11,,"R","R","L","LAD","MIL","B",,,1,1,2026,"0.73","1.06",-1.0618228363264066,2.9166937595369617,,,,1,5,"Top",,,,,,,-8.553598249685535,-140.67154338661402,-5.824538420286974,11.479464527799992,26.862177316367955,-17.011876674858232,3.004986877,1.516535433,,,,"97.3",2245,"6.3",823912,666163,518692,669242,571970,605141,606192,681624,663656,"54.18",,,,,,,,34,3,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",155,"-0.004","0.057",,,,,"-0.057",,0,0,0.531,0.469,29,21,30,22,3,2,6,1,6,2,"1.35","0.73","-0.73","49.0",,,,,
"CH","2026-08-16","89.1","2","6.06","Skubal, Tarik",800325,669373,,"ball",,,,,14,,"R","R","L","LAD","MIL","B",,,0,1,2026,"1.02","0.68",0.3289437190428025,0.9779756816097589,,,,1,5,"Top",,,,,,,-6.2060959911451485,-129.5188517181595,-7.644003571744908,12.73993838646218,25.217609559339838,-23.126812285059717,3.004986877,1.516535433,,,,"89",2036,"6.1",823912,666163,518692,669242,571970,605141,606192,681624,663656,"54.36",,,,,,,,34,2,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",133,"-0.002","0.032",,,,,"-0.032",,0,0,0.533,0.467,29,21,30,22,3,2,6,1,6,2,"2.18","1.02","-1.02","41.3",,,,,
"FF","2026-08-16","97","1.52","6.28","Skubal, Tarik",800325,669373,,"foul",,,,,1,,"R","R","L","LAD","MIL","S",,,0,0,2026,"0.12","1.23",-0.5551874767410827,2.8051006391215543,,,,1,5,"Top",,,,,,,-5.777124103511372,-141.25818372345842,-6.469203672682478,2.7840248328849726,28.34275569784069,-14.482468687902353,3.004986877,1.516535433,245,"82.6",24,"97.7",2260,"6.4",823912,666163,518692,669242,571970,605141,606192,681624,663656,"54.12",,,,,,,,34,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",159,"0.003","-0.041","65.1","5.7",,,"0.041","88.0",0,0,0.53,0.47,29,21,30,22,3,2,6,1,6,2,"1.17","0.12","-0.12","52.1",-10.374596886549657,24.087007962137914,30.492010129854982,29.886404446377902,17.72573598049714
"CH","2026-08-16","88","2.01","6.22","Skubal, Tarik",661388,669373,"field_out","hit_into_play",,,,,6,"William Contreras flies out to right fielder Kyle Tucker.","R","R","L","LAD","MIL","X",9,"fly_ball",1,1,2026,"1.02","0.59",0.3842381554160914,2.499898835738367,,,,0,5,"Top",195.74,128.99,,,,,-6.0381150177463665,-128.0531299023155,-3.945650272153867,12.455656701315641,26.001233802335197,-25.089145935643426,3.133120079,1.581200787,244,"95.7",58,"87.9",1969,"6.2",823912,666163,518692,669242,571970,605141,606192,681624,663656,"54.32",0.014,0.014,"0",1,0,0,3,33,3,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",133,"0.029","-0.248","77.2","7.5",,0.02,"0.248","95.7",0,0,0.501,0.499,29,28,30,29,3,2,6,1,6,2,"2.35","1.02","-1.02","44.0",13.047161276870336,0.7622308313720424,29.221584572187403,40.874885265453486,34.96756439758076
"SL","2026-08-16","93.4","1.86","6.22","Skubal, Tarik",661388,669373,,"ball",,,,,13,,"R","R","L","LAD","MIL","B",,,0,1,2026,"-0.26","0.55",-1.0756633554443744,0.8604094220490344,,,,0,5,"Top",,,,,,,-6.8921112020845285,-135.90855213621663,-9.139001633237438,-2.0393555361751465,23.57257832580223,-23.806316989925886,3.133120079,1.581200787,,,,"94.4",2319,"6.4",823912,666163,518692,669242,571970,605141,606192,681624,663656,"54.09",,,,,,,,33,2,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",162,"-0.003","0.03",,,,,"-0.03",,0,0,0.504,0.496,29,28,30,29,3,2,6,1,6,2,"2.02","-0.26","0.26","47.8",,,,,
"FF","2026-08-16","96.8","1.5","6.31","Skubal, Tarik",661388,669373,,"called_strike",,,,,8,,"R","R","L","LAD","MIL","S",,,0,0,2026,"0.36","1.51",0.02353266041600388,1.8151232063141471,,,,0,5,"Top",,,,,,,-4.75699368621907,-140.70545954032994,-9.779852565159036,5.823646320173591,28.762213945094253,-10.10747260859417,3.133120079,1.581200787,,,,"97.5",2390,"6.6",823912,666163,518692,669242,571970,605141,606192,681624,663656,"53.95",,,,,,,,33,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",155,"0.004","-0.042",,,,,"0.042",,0,0,0.5,0.5,29,28,30,29,3,2,6,1,6,2,"0.91","0.36","-0.36","51.9",,,,,
"CU","2026-08-16","83","1.84","6.29","Skubal, Tarik",680716,669373,"field_out","hit_into_play",,,,,7,"Jonathan Ornelas grounds out, third baseman Max Muncy to first baseman Freddie Freeman.","R","R","L","LAD","MIL","X",5,"ground_ball",1,2,2026,"-0.76","-0.3",-0.5075179771707434,1.978320460525571,,,,2,4,"Top",99.91,162.93,,,,,-3.7825080810773786,-120.87059154686223,-2.5901596498772097,-6.784470104545998,22.513731212490395,-34.86793836626947,3.233169291,1.631692913,5,"87.4",-26,"83.3",2641,"6.3",823912,666163,518692,669242,571970,605141,606192,681624,663656,"54.18",0.082,0.078,"0",1,0,0,2,28,5,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",317,"0.008","-0.18","72.2","6.6",,0.095,"0.18","88.0",-1,1,0.42,0.58,29,26,30,26,2,1,6,1,6,2,"3.59","-0.76","0.76","52.7",7.771739882001288,2.347271715663948,30.07686638293743,30.42019628295322,35.48672476818586
"CH","2026-08-16","89.7","2.09","6.09","Skubal, Tarik",680716,669373,,"foul",,,,,6,,"R","R","L","LAD","MIL","S",,,1,2,2026,"1.34","0.37",0.7235390139412392,2.271570502722255,,,,2,4,"Top",,,,,,,-6.212940421748635,-130.470079595296,-3.990605243013376,16.670440213197484,28.52989866542612,-27.326570835338075,3.233169291,1.631692913,2,"65.5",-49,"89.3",1884,"6.2",823912,666163,518692,669242,571970,605141,606192,681624,663656,"54.32",,,,,,,,28,4,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",131,"0","0","74.4","7.4",,,"0","88.0",-1,1,0.42,0.58,29,26,30,26,2,1,6,1,6,2,"2.48","1.34","-1.34","40.8",9.663292420121298,-5.688715214603962,25.683897372005266,43.42249922458981,36.540835412248896
"CH","2026-08-16","88.5","2.06","6.06","Skubal, Tarik",680716,669373,,"swinging_strike",,,,,14,,"R","R","L","LAD","MIL","S",,,1,1,2026,"1.41","0.53",0.587239379556846,1.0971697612682658,,,,2,4,"Top",,,,,,,-6.524319643107722,-128.60841867578245,-6.8436210221929015,16.996861839593418,28.065207444361448,-25.038924234208977,3.233169291,1.631692913,,,,"88.1",1924,"6.2",823912,666163,518692,669242,571970,605141,606192,681624,663656,"54.26",,,,,,,,28,3,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",134,"0.002","-0.065","34.3","6.2","5.742377724",,"0.065",,-1,1,0.418,0.582,29,26,30,26,2,1,6,1,6,2,"2.4","1.41","-1.41","42.7",1.87038381001799,29.861908200899187,34.46578270437385,41.69079154470512,10.165084237705129
"SI","2026-08-16","98.1","1.75","6.18","Skubal, Tarik",680716,669373,,"ball",,,,,11,,"R","R","L","LAD","MIL","B",,,0,1,2026,"1.17","1",-0.9243964487666301,2.8072668987433653,,,,2,4,"Top",,,,,,,-9.86974844190409,-142.42561420757937,-5.688609185440459,18.370475935749848,36.557607365523964,-17.389018007648126,3.233169291,1.631692913,,,,"97.3",2311,"6.2",823912,666163,518692,669242,571970,605141,606192,681624,663656,"54.28",,,,,,,,28,2,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",145,"-0.001","0.03",,,,,"-0.03",,-1,1,0.419,0.581,29,26,30,26,2,1,6,1,6,2,"1.4","1.17","-1.17","47.0",,,,,
"FF","2026-08-16","97.7","1.49","6.34","Skubal, Tarik",680716,669373,,"called_strike",,,,,4,,"R","R","L","LAD","MIL","S",,,0,0,2026,"0.25","1.52",-0.7049800190984743,2.3194528866967223,,,,2,4,"Top",,,,,,,-6.414116973806205,-142.01537453613574,-8.632980283792055,4.8112419975296055,32.74147428525961,-9.825661114886644,3.233169291,1.631692913,,,,"97.7",2471,"6.4",823912,666163,518692,669242,571970,605141,606192,681624,663656,"54.11",,,,,,,,28,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",154,"0.002","-0.044",,,,,"0.044",,-1,1,0.417,0.583,29,26,30,26,2,1,6,1,6,2,"0.88","0.25","-0.25","52.4",,,,,
"CH","2026-08-16","87.9","2.1","6.1","Skubal, Tarik",687401,669373,"strikeout","swinging_strike",,,,,14,"Joey Ortiz strikes out swinging.","R","R","L","LAD","MIL","S",2,,0,2,2026,"1.29","0.38",1.516935004787752,1.8005752373762238,,,,1,4,"Top",,,,,,,-4.098429225983687,-127.89544619015528,-4.7776595638567825,14.931060769784523,29.06422910083655,-27.209366007082803,3.136630577,1.582972441,,,,"87.4",1806,"6.2",823912,666163,518692,669242,571970,605141,606192,681624,663656,"54.32",,0,"0",1,0,0,,27,3,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",133,"0.01","-0.163","66.5","8.8","2.132951268",,"0.163",,-1,1,0.407,0.593,29,27,30,28,2,1,6,1,6,2,"2.6","1.29","-1.29","41.2",11.238635879251097,-18.677884732071064,22.36654974409987,52.547227189747446,35.631679581263725
"CH","2026-08-16","86.5","1.85","6.11","Skubal, Tarik",687401,669373,,"swinging_strike",,,,,9,,"R","R","L","LAD","MIL","S",,,0,1,2026,"1.23","0.2",0.7036692747727322,2.0164975339816205,,,,1,4,"Top",,,,,,,-5.256679957397588,-125.75512161852205,-3.6206555520239236,14.172719691213228,29.105314868559923,-29.473615329574,3.136630577,1.582972441,,,,"86",1791,"6.4",823912,666163,518692,669242,571970,605141,606192,681624,663656,"54.14",,,,,,,,27,2,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",132,"0.004","-0.058","74.2","9.1","2.796990636",,"0.058",,-1,1,0.403,0.597,29,27,30,28,2,1,6,1,6,2,"2.89","1.23","-1.23","43.2",15.94763400266372,-32.745592500298464,25.831954763038016,42.36607445775147,43.42711221964681
"FF","2026-08-16","97.4","1.51","6.4","Skubal, Tarik",687401,669373,,"foul",,,,,1,,"R","R","L","LAD","MIL","S",,,0,0,2026,"0.43","1.41",-0.32830315358388873,2.7941849492546567,,,,1,4,"Top",,,,,,,-5.8626551768352675,-141.75157521496644,-7.296853028730506,6.97299670829165,28.721808479637165,-11.619005291942155,3.136630577,1.582972441,152,"79.2",76,"97.8",2444,"6.2",823912,666163,518692,669242,571970,605141,606192,681624,663656,"54.26",,,,,,,,27,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",160,"0.003","-0.041","73.3","7.9",,,"0.041","88.0",-1,1,0.4,0.6,29,27,30,28,2,1,6,1,6,2,"0.97","0.43","-0.43","53.1",5.5226135734319,-9.271367581232369,27.97839643308036,31.57357264645913,29.425950282820303
"CH","2026-08-16","88.4","2.13","6.05","Skubal, Tarik",663604,669373,"field_out","hit_into_play",,,,,8,"Brandon Lockridge flies out to right fielder Kyle Tucker.","R","R","L","LAD","MIL","X",9,"fly_ball",0,2,2026,"0.87","0.78",-0.27136062587660315,1.896443503463198,,,,0,4,"Top",183.26,134.65,,,,,-7.627557416943358,-128.63822433508133,-5.557121779783867,11.139958984089173,22.85118619343086,-22.611693124617016,3.226148294,1.628149606,215,"77.3",55,"89",1977,"6.4",823912,666163,518692,669242,571970,605141,606192,681624,663656,"54.13",0.077,0.093,"0",1,0,0,3,26,3,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",137,"0.014","-0.165","74.4","7.2",,0.128,"0.165","88.0",-1,1,0.386,0.614,29,29,30,29,2,1,6,4,6,2,"2.11","0.87","-0.87","41.3",5.1155949417058775,5.527115406714067,35.82089555592529,37.072526385873566,32.751151937497596
"CH","2026-08-16","89","2.03","6.23","Skubal, Tarik",663604,669373,,"called_strike",,,,,5,,"R","R","L","LAD","MIL","S",,,0,1,2026,"1.1","0.66",0.2201043248025385,2.5249957341251448,,,,0,4,"Top",,,,,,,-6.6944481882614095,-129.52871172762082,-4.337274188728325,13.722230443101095,22.22244214415439,-24.018494840222527,3.226148294,1.628149606,,,,"89.1",2053,"6",823912,666163,518692,669242,571970,605141,606192,681624,663656,"54.54",,,,,,,,26,2,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",132,"0.006","-0.053",,,,,"0.053",,-1,1,0.38,0.62,29,29,30,29,2,1,6,4,6,2,"2.17","1.1","-1.1","43.1",,,,,
"FF","2026-08-16","97.3","1.36","6.36","Skubal, Tarik",663604,669373,,"foul",,,,,13,,"R","R","L","LAD","MIL","S",,,0,0,2026,"0.15","1.4",-1.150049711716139,2.251376624034932,,,,0,4,"Top",,,,,,,-6.985160744309134,-141.44619693179828,-8.558347369869091,3.518035225902033,30.29210986422306,-11.593282184103051,3.226148294,1.628149606,40,"93",-1,"97.5",2340,"6.3",823912,666163,518692,669242,571970,605141,606192,681624,663656,"54.17",,,,,,,,26,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",157,"0.003","-0.042","76.3","7.3",,,"0.042","93.0",-1,1,0.377,0.623,29,29,30,29,2,1,6,4,6,2,"1","0.15","-0.15","53.3",13.509754165440514,-15.324422663548921,34.49870262173086,26.546124618022503,34.58958974716258
"SI","2026-08-16","98.9","1.54","6.36","Skubal, Tarik",596142,669373,"field_out","hit_into_play",,,,,4,"Gary Sánchez pops out to first baseman Freddie Freeman.","R","R","L","LAD","MIL","X",3,"popup",0,1,2026,"0.98","1.18",-0.4823856510947955,2.747925090246146,,,,2,3,"Top",178.89,150.21,,,,,-7.785681333681074,-143.7539853416019,-7.028856794530746,15.349594621005043,31.34506962772501,-14.283287728670262,3.311277887,1.671112205,181,"77",59,"99.3",2319,"6.4",823912,666163,518692,669242,571970,605141,606192,681624,663656,"54.05",0.023,0.021,"0",1,0,0,3,22,2,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",156,"0.009","-0.215","73.7","6.5",,0.026,"0.215","88.0",-1,1,0.428,0.572,29,33,30,34,2,1,6,1,6,4,"1.14","0.98","-0.98","53.2",2.4875006980806775,7.920516172487443,29.142940352000004,28.797707572367482,31.06379695875421
